Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3;label
49;596780;0.889230575360412;0.8972313057153672;0.8139455591742843;0.5329802777918874;0.8649279861396209;0.9331564285693562;0.8953273317742939;0.8156936272160996;0.5985404844739223;no_guasto
49;596781;0.8897986356107921;0.8992545512993892;0.8115065436679713;0.5321311141110516;0.8664291512274084;0.9333108102462246;0.895731755311765;0.8147846167495487;0.6019856558007126;no_guasto
49;596782;0.888600169272241;0.8995420052075512;0.8141922650670341;0.5332306225755231;0.864431935698228;0.9319036497881054;0.8979250386834613;0.818848632791098;0.5992096302278807;no_guasto
49;596783;0.8903669012228339;0.8975498713523761;0.8133858307051703;0.5349291197032277;0.8646614678305318;0.9311219625188571;0.8979250386834613;0.8178260581739782;0.5998792541832482;no_guasto
49;596784;0.8883471720494127;0.8961645955239751;0.8131995050319906;0.5342354378488634;0.8666601627998898;0.9347152195528278;0.8973671513986602;0.8171150728232616;0.6012199303057624;no_guasto
49;596785;0.8897986356107921;0.8971602874767602;0.8127551707281543;0.5353370425831886;0.8640953940069643;0.9322153895040536;0.8974633840670787;0.8176264124629944;0.6003579578472643;no_guasto
49;596786;0.8907453800419789;0.8957761154763165;0.8142043159041592;0.5325365135589967;0.8635294653874735;0.9344050732957474;0.8973096318232079;0.8177155750862902;0.5990202580091637;no_guasto
49;596787;0.8909353136710982;0.8985447328024557;0.8178904113821053;0.5337323529428027;0.8672266188588059;0.931591020048888;0.8968487576999759;0.8181377916371348;0.599500628530886;no_guasto
49;596788;0.8937800322003684;0.8974820724191921;0.8166423356833861;0.5321311141110516;0.8675262635623924;0.9331564285693562;0.8984265937429904;0.8172283020639298;0.6001687037929277;no_guasto
49;596789;0.8920726649997486;0.8974820724191921;0.8140744034048019;0.5336379656409223;0.865494574647286;0.9326889854727513;0.8991950569834553;0.8173436345062984;0.5992096302278807;no_guasto
49;596790;0.8920726649997486;0.8974820724191921;0.8140744034048019;0.5336379656409223;0.865494574647286;0.9326889854727513;0.8977710914692276;0.8167167131705774;0.6012199303057624;no_guasto
49;596791;0.8909974377130992;0.8989354532637436;0.8128149840768675;0.53508492982934;0.8643615710717468;0.9326889854727513;0.8990412360268171;0.8174271603303513;0.6033240864273126;no_guasto
49;596792;0.8886626917111232;0.8981902439614966;0.8146935885605139;0.5317827471917722;0.8640953940069643;0.9329976915329908;0.8967513616813478;0.8196721918160339;0.5998792541832482;no_guasto
49;596793;0.8886626917111232;0.8981902439614966;0.8146935885605139;0.5317827471917722;0.8640953940069643;0.9329976915329908;0.8957892554208025;0.8162051635928602;0.5994011248516511;no_guasto
49;596794;0.8919449378082158;0.8978695238901283;0.8134437746721761;0.5329802777918874;0.8629291504430296;0.9351837122744384;0.8955780720539578;0.8174057265705047;0.6006491349103235;no_guasto
49;596795;0.889168632268184;0.901634680175416;0.8133163222552888;0.5330802927664787;0.8632644082331807;0.9337777217754024;0.895829633659561;0.8170039680528237;0.5975827096246455;no_guasto
49;596796;0.8902472120827116;0.898834898687772;0.8131439598067338;0.5335793904269762;0.8649972738723866;0.9344025714578896;0.8952709011879467;0.8194491884457289;0.5975827096246455;no_guasto
49;596797;0.8892944365379868;0.8985120650416076;0.8150079369673795;0.5340798735903288;0.8640953940069643;0.9347152195528278;0.8972540590121277;0.8176264124629944;0.5991184201255536;no_guasto
49;596798;0.8923275196039029;0.8964219078383078;0.8124554315750595;0.5336379656409223;0.8637953007158696;0.9350319288347932;0.8988874799772104;0.8187633301015033;0.6011363575771612;no_guasto
49;596799;0.887716807144903;0.8951003570864078;0.8126972598930391;0.5333296697714835;0.8638300233320024;0.9362873031139431;0.8981754287591972;0.8191606944804639;0.599315363703041;no_guasto
49;596800;0.887716807144903;0.8951003570864078;0.8126972598930391;0.5333296697714835;0.8638300233320024;0.9362873031139431;0.9002563905642479;0.8183675299917474;0.598167469725448;no_guasto
49;596801;0.891250258050046;0.8961645955239751;0.8123247402970017;0.5349291197032277;0.8637953007158696;0.9331564285693562;0.8979662928918444;0.8182516237012653;0.5974946978493343;no_guasto
49;596802;0.891250258050046;0.8961645955239751;0.8123247402970017;0.5349291197032277;0.8637953007158696;0.9331564285693562;0.899490657465998;0.8202987093460441;0.5994011248516511;no_guasto
49;596803;0.892196483947147;0.8979054603672523;0.8144474523620735;0.5329802777918874;0.86556275787112;0.9334658065278284;0.8988319129352398;0.8194734371077177;0.598446717305778;no_guasto
49;596804;0.8926416323438671;0.8989738134631585;0.8136910496424192;0.535277662545302;0.8663938874898407;0.9319031354064924;0.8960393251862219;0.8178555759519204;0.6007428680149606;no_guasto
49;596805;0.8883471720494127;0.9002845654205359;0.8151950212072823;0.5360292502024244;0.8629291504430296;0.932684310726448;0.8975609245012921;0.8190770972223361;0.6030390737735095;no_guasto
49;596806;0.8883471720494127;0.9002845654205359;0.8151950212072823;0.5360292502024244;0.8629291504430296;0.932684310726448;0.898021699234987;0.8175415801429032;0.6010275246860288;no_guasto
49;596807;0.8868958098317651;0.8957450987508223;0.8143796933177629;0.5343306223221411;0.8625975934126842;0.9315950827005351;0.8985801548682589;0.8164368033171666;0.6018909792916528;no_guasto
49;596808;0.8868958098317651;0.8957450987508223;0.8143796933177629;0.5343306223221411;0.8625975934126842;0.9315950827005351;0.8980790508198863;0.8183675299917474;0.5997905955010279;no_guasto
49;596809;0.8880318824873941;0.8968395520226983;0.8140049503618942;0.5344285128816477;0.8617633035302048;0.9306530830715202;0.8989853136059838;0.8178555759519204;0.5995947888092286;no_guasto
49;596810;0.8880318824873941;0.8968395520226983;0.8140049503618942;0.5344285128816477;0.8617633035302048;0.9306530830715202;0.8993908393588743;0.8182516237012653;0.6001687037929277;no_guasto
49;596811;0.887463772252153;0.8960984778079367;0.8128767186771693;0.5332306225755231;0.8635294653874735;0.9356593498502052;0.8988319129352398;0.818848632791098;0.6001687037929277;no_guasto
49;596812;0.8897986356107921;0.8968395520226983;0.8130023968475578;0.5349291197032277;0.8638300233320024;0.9358129314978376;0.8972540590121277;0.818848632791098;0.6006491349103235;no_guasto
49;596813;0.8880318824873941;0.8992202352764515;0.8135722800829379;0.5331343169386829;0.8649616324255324;0.933153409691387;0.897155944635198;0.8182516237012653;0.6001687037929277;no_guasto
49;596814;0.8907453800419789;0.898834898687772;0.8140744034048019;0.532883005284247;0.8632291753567789;0.9345645982968512;0.895731755311765;0.8176264124629944;0.5990202580091637;no_guasto
49;596815;0.8910614146938809;0.8999654463158935;0.8135722800829379;0.5332306225755231;0.8637953007158696;0.9312780813607676;0.897714451008802;0.8190484322847877;0.5994011248516511;no_guasto
49;596816;0.8913130420477723;0.8991588145468848;0.8159537692076487;0.5309334820982193;0.8623980159468227;0.9344114105180326;0.897002322536488;0.8194734371077177;0.5987309661540882;no_guasto
49;596817;0.8895461233032633;0.897099008769975;0.8138880690558583;0.5338294542506866;0.8620973318041212;0.935345578763005;0.8981754287591972;0.8201837283907338;0.5980612848431606;no_guasto
49;596818;0.8895461233032633;0.897099008769975;0.8138880690558583;0.5338294542506866;0.8620973318041212;0.935345578763005;0.8974633840670787;0.8176581485443499;0.5985404844739223;no_guasto
49;596819;0.8904941599905317;0.8991588145468848;0.8138880690558583;0.5321311141110516;0.8635294653874735;0.933308936601739;0.8975609245012921;0.8170298277999242;0.5981659237982859;no_guasto
49;596820;0.8932705631619572;0.8985447328024557;0.8131995050319906;0.5313416078132812;0.8646963808613355;0.9345598315959196;0.8967513616813478;0.818450233332;0.6007626246125676;no_guasto
49;596821;0.889677051335891;0.8985798757574726;0.8148809015033756;0.5325365135589967;0.8620973318041212;0.9339346240753524;0.897002322536488;0.8164368033171666;0.599500628530886;no_guasto
49;596822;0.889677051335891;0.8985798757574726;0.8148809015033756;0.5325365135589967;0.8620973318041212;0.9339346240753524;0.897714451008802;0.8168317581486314;0.601506292181368;no_guasto
49;596823;0.8907453800419789;0.8961645955239751;0.8131439598067338;0.533481323010427;0.8623980159468227;0.935967126308922;0.8973096318232079;0.8165557901857747;0.6012199303057624;no_guasto
49;596824;0.8886626917111232;0.8996874311006041;0.8139455591742843;0.5344875047717801;0.8635654277675968;0.93097273289607;0.8984830669803721;0.8160924862684192;0.6033240864273126;no_guasto
49;596825;0.8918186452916355;0.8995747320393152;0.8148209854807548;0.533481323010427;0.8649616324255324;0.9337777217754024;0.8975212592669873;0.8156936272160996;0.601506292181368;no_guasto
49;596826;0.8915039017086535;0.8964848041469501;0.8168209076384407;0.532883005284247;0.864431935698228;0.9334655044548038;0.8983292153957863;0.814870207718853;0.6003579578472643;no_guasto
49;596827;0.8903669012228339;0.8958095803600066;0.8156380326194745;0.5325365135589967;0.8640953940069643;0.9347254951893132;0.8981754287591972;0.8169156959708874;0.597392082524331;no_guasto
49;596828;0.8903669012228339;0.8958095803600066;0.8156380326194745;0.5325365135589967;0.8640953940069643;0.9347254951893132;0.8981754287591972;0.8169156959708874;0.597392082524331;no_guasto
49;596829;0.8911893879589695;0.8999295209716515;0.8162581758448525;0.5323813969654958;0.8632291753567789;0.9305068256818732;0.8958855116150496;0.8171150728232616;0.5990202580091637;no_guasto
