Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3
54;365521;0.8841402601172361;0.996625714251617;0.7927358636666408;0.7977398658011511;0.9408068538829144;0.9054176940799828;0.8554644988796203;0.888378154952792;0.876218458571555
54;365522;0.885102623976203;0.9953466369436964;0.7927927106622861;0.7986053708591625;0.9409690889444252;0.9022018980390458;0.8582976211114886;0.8877113984421896;0.875766535936333
54;365523;0.881600645568391;0.991435284809545;0.7931804025050142;0.7945137093636271;0.9415808911724362;0.909896250851978;0.8578038933351071;0.8858438979148392;0.8722456157824293
54;365524;0.881600645568391;0.991435284809545;0.7931804025050142;0.7945137093636271;0.9415808911724362;0.909896250851978;0.8578038933351071;0.8858438979148392;0.8722456157824293
54;365525;0.8858870539774473;0.9909148077543052;0.7918166093048379;0.797954133886167;0.940359665468688;0.9133560009357998;0.8543803483372379;0.8880826025552806;0.8699773579673943
54;365526;0.8841402601172361;0.994822914508;0.7942515703695772;0.7968779255835826;0.9398602947627578;0.9053662096823368;0.8529375062082661;0.8844967582525313;0.8697763263250342
54;365527;0.8862222507207491;0.9898548281142722;0.7918752678330027;0.7964483152440108;0.9398057866656696;0.9088106531246656;0.8548195086787334;0.888453425109164;0.8695804991099958
54;365528;0.8852498179391473;0.9921860527646086;0.7940282868964265;0.8007473628235761;0.9401099070138492;0.9066831754909724;0.8541921496683071;0.8849457067863148;0.8751736399069061
54;365529;0.8884361971531037;0.9930158656649656;0.7927358636666408;0.7988126548306896;0.938059498306318;0.9116480945669412;0.8556168326145106;0.8874073217593872;0.8722456157824293
54;365530;0.8884361971531037;0.9930158656649656;0.7927358636666408;0.7988126548306896;0.938059498306318;0.9116480945669412;0.8556168326145106;0.8874073217593872;0.8722456157824293
54;365531;0.8838322212164674;0.9923362988730184;0.7926089620304667;0.7951692603483361;0.9404146173332416;0.9076241782296464;0.8563966422717582;0.8858438979148392;0.8713366073698268
54;365532;0.8838322212164674;0.9923362988730184;0.7926089620304667;0.7951692603483361;0.9404146173332416;0.9076241782296464;0.8563966422717582;0.8858438979148392;0.8713366073698268
54;365533;0.8846249127559037;0.9947442180330356;0.7918166093048379;0.7947388775088978;0.9414678715270886;0.9058751568804284;0.8548370551824502;0.8833876425429728;0.8724432220111898
54;365534;0.8838240976398133;0.9939160879157284;0.7941942683772993;0.7934388806812339;0.9398057866656696;0.9071501802444152;0.8545325195186272;0.8872670822047174;0.8715966728274637
54;365535;0.8860584309422037;0.9956475106476866;0.7947352816128954;0.798382933944228;0.941967233291561;0.9053662096823368;0.8524629165534053;0.8859882583003028;0.8720532009135982
54;365536;0.8844626791615996;0.9950463598058572;0.7952279609158214;0.7975262340824181;0.9386984504952892;0.9085693404200264;0.8579936049508086;0.8850179131819607;0.8704929583039535
54;365537;0.8848021779526632;0.9962488410479804;0.7939536459376642;0.7994606709748118;0.9386144075992046;0.9071974843354148;0.8592488144476321;0.8848748904530669;0.8724432220111898
54;365538;0.880491224751994;0.9930158656649656;0.7935854310843039;0.7964483152440108;0.93873175879134;0.910183478265313;0.8571947013369192;0.8839062146498157;0.8704929583039535
54;365539;0.8793822205799288;0.9937663229756504;0.7910244702213136;0.7973084576164077;0.9416393599817412;0.9060751656326252;0.8545144408199654;0.8888264102642123;0.8728968652188263
54;365540;0.8828883495285865;0.9912081355818744;0.7919955525551147;0.7938701196065134;0.9420222266406092;0.9093259919897492;0.8557692280581564;0.8868132165024003;0.8742612358288456
54;365541;0.8828883495285865;0.9912081355818744;0.7919955525551147;0.7938701196065134;0.9420222266406092;0.9093259919897492;0.8557692280581564;0.8868132165024003;0.8742612358288456
54;365542;0.8859082404232757;0.9920381101128024;0.7954691031523117;0.7947353219846873;0.9406095674543092;0.911182107167807;0.8557875144177837;0.8868853935878244;0.8704298606471652
54;365543;0.8803366131407498;0.9942925496486524;0.791407026599129;0.7949432307423525;0.9387520694373572;0.9091411173284514;0.8561108929561373;0.8832240619458338;0.8708829363320272
54;365544;0.8827247369921565;0.9940680902377838;0.7923111922380691;0.7968779255835826;0.94227168769476;0.906109494880458;0.8565864959770189;0.8855398383165551;0.8684762150669059
54;365545;0.8825618352102562;0.9942925496486524;0.7964456286988407;0.797954133886167;0.9401099070138492;0.906771940975896;0.8565672095697409;0.8869589612762326;0.8689327392671201
54;365546;0.8855944711951137;0.9954236882759968;0.7951019265281553;0.7994606709748118;0.9381450220062636;0.905399981043336;0.8578038933351071;0.8877828681281983;0.8728968652188263
54;365547;0.8854176410779149;0.9906856625474492;0.7940679861915634;0.8009679378394174;0.937394413642257;0.909564248387241;0.858754095766202;0.8862931172414785;0.872510273407853
54;365548;0.8865365018313748;0.9941419775261714;0.7932177291551956;0.7975262340824181;0.9399161209563064;0.9072453523639904;0.854039561814929;0.8871918257234295;0.8736134203187744
54;365549;0.8839801159919148;0.9956475106476866;0.7922555998780235;0.7968779255835826;0.9401099070138492;0.9075285231928836;0.8546669438908853;0.8877113984421896;0.8699773579673943
54;365550;0.8854298303164476;0.9935399157475248;0.7920584923929933;0.7992432510940822;0.9409136938438468;0.9062542938156052;0.8529375062082661;0.8840479002566101;0.8708829363320272
54;365551;0.8830395259196404;0.9930158656649656;0.7935290216059144;0.7949432307423525;0.9412747101125736;0.9062542938156052;0.8570425593645422;0.8829379017786797;0.8715376266098613
54;365552;0.8846374065699152;0.9932439571439384;0.792117783513387;0.7945137093636271;0.9412747101125736;0.9100355119281242;0.8567015722677463;0.8838374730611402;0.8688695945981229
54;365553;0.8839853545892881;0.9942925496486524;0.792425344278403;0.7930085444939104;0.9398602947627578;0.9093736005438856;0.8576898433260515;0.886364260767926;0.8671100468941846
54;365554;0.8844626791615996;0.9960979057192852;0.7944523418750613;0.7945137093636271;0.9401099070138492;0.9089476144818588;0.8561108929561373;0.8871918257234295;0.8702305742640499
54;365555;0.8838240976398133;0.9964020003643824;0.7941379490113125;0.7910738669013012;0.941967233291561;0.9073427629806684;0.8590969399890042;0.8880225703292874;0.8717908264132784
54;365556;0.8844626791615996;0.9962488410479804;0.7943223823952408;0.7934388806812339;0.9406095674543092;0.9089949819528004;0.8582976211114886;0.8833199402182705;0.8709500649270979
54;365557;0.8827247369921565;0.9958722564196416;0.792425344278403;0.7958049998804485;0.9396108262748788;0.9104139582826932;0.8573660286176851;0.882419841343929;0.8731569252903362
54;365558;0.8833545559734602;0.9952706984915408;0.7920584923929933;0.7938701196065134;0.9390565057880468;0.9076241782296464;0.8570425593645422;0.883527252524475;0.8742612358288456
54;365559;0.8854101438337747;0.9937663229756504;0.7930340790015797;0.7930085444939104;0.9390565057880468;0.9098007518869972;0.8574815078770486;0.8888264102642123;0.8728968652188263
54;365560;0.883663543037485;0.9964739933742974;0.7939536459376642;0.7945137093636271;0.938807036520794;0.9072937673292218;0.8574991780364023;0.8858438979148392;0.8724432220111898
54;365561;0.8862103738618679;0.9936910920079848;0.7918166093048379;0.7925791125149859;0.938448249925089;0.9093736005438856;0.8582614355047568;0.8858438979148392;0.8706853703029158
54;365562;0.8833472099362839;0.9948941559698026;0.793104472949021;0.8013951253121643;0.9393061214968385;0.9090914391654464;0.8574991780364023;0.8857737892232663;0.8693226738946949
54;365563;0.8832027428621569;0.9951199349547082;0.7915092031713422;0.8005416489542502;0.9388632947660428;0.9117394151010004;0.8552943102481076;0.888530056188777;0.8691251249140148
54;365564;0.881600645568391;0.9927129271320626;0.7937012100720366;0.7953736540334106;0.9398602947627578;0.909473595536526;0.8560742117505165;0.888378154952792;0.8653557343795457
54;365565;0.8862222507207491;0.9940680902377838;0.7943783425632681;0.7988126548306896;0.9388632947660428;0.9045059013526472;0.8576341037836918;0.8900281549793487;0.8702305742640499
54;365566;0.8865519876368665;0.9954959414349088;0.7938979552859304;0.7994606709748118;0.9383085326633476;0.9097044728146172;0.8557692280581564;0.8891297796857317;0.8731569252903362
54;365567;0.8812842640738483;0.9935399157475248;0.795171458254288;0.7970992359828081;0.9381981955820488;0.9068666297642562;0.8549721429666243;0.8844255875792244;0.8760173810543387
54;365568;0.8833545559734602;0.9943687909981156;0.7936428195869853;0.8029023001246657;0.9392520293519552;0.9064880105598748;0.8571594367957164;0.8877828681281983;0.8740034845073823
54;365569;0.8806476228904293;0.9936187887177106;0.7935854310843039;0.7996747432626927;0.9398602947627578;0.9062054573718112;0.8576515049033423;0.8856377129891053;0.8686702989099696
54;365570;0.8830311169460838;0.9921860527646086;0.7899904811097259;0.7938701196065134;0.9417729090975896;0.908238054619224;0.8556168326145106;0.8853947457202358;0.8691251249140148
54;365571;0.8833472099362839;0.9941419775261714;0.7923111922380691;0.7904324006520065;0.9400558358929952;0.9086641728227188;0.8545325195186272;0.8852552072745198;0.8691251249140148
54;365572;0.8850940823597382;0.9967000793336034;0.7932758468890065;0.7908652789368521;0.9401099070138492;0.9082855196113808;0.8537345635986785;0.8810022664343227;0.8704929583039535
54;365573;0.8841402601172361;0.9946693199148104;0.794931356468695;0.7945137093636271;0.9395022259622198;0.9107450433392156;0.8565672095697409;0.888231740885759;0.8693898332516419
54;365574;0.8814451756232234;0.9935399157475248;0.7938845327288367;0.7962479289487053;0.9399161209563064;0.9114077634559644;0.8576515049033423;0.8855072453542554;0.8689327392671201
54;365575;0.8804883900151947;0.9927129271320626;0.795300676796829;0.7964483152440108;0.9398602947627578;0.9075285231928836;0.858906384874096;0.8877113984421896;0.8691251249140148
54;365576;0.8846249127559037;0.9935399157475248;0.7941266447779225;0.7973084576164077;0.9379482850215328;0.9077214743264772;0.8570240815059242;0.8818365851420996;0.8688695945981229
54;365577;0.8833545559734602;0.9945179219670974;0.7941942683772993;0.7968779255835826;0.9409136938438468;0.9062054573718112;0.8551418301690199;0.8844255875792244;0.8686702989099696
54;365578;0.8858953024670708;0.9940680902377838;0.792117783513387;0.7981721707008168;0.9409136938438468;0.908191169933512;0.8548195086787334;0.8842874162347086;0.8704929583039535
54;365579;0.8847782607167083;0.9940680902377838;0.7929765900828786;0.7968779255835826;0.9414678715270886;0.907906969691684;0.8559397018571216;0.8862931172414785;0.8691251249140148
54;365580;0.8833666211344;0.9921860527646086;0.7917589528223434;0.7953736540334106;0.9423275313157348;0.9115019702902488;0.8548195086787334;0.8837701468770962;0.8708829363320272
54;365581;0.8822381402807805;0.9923362988730184;0.7935854310843039;0.7975392925388122;0.9415237377337262;0.9060751656326252;0.8559397018571216;0.8848748904530669;0.8762773839430613
54;365582;0.8847878635936973;0.9915838931370424;0.7929093885019817;0.7975262340824181;0.9399161209563064;0.908191169933512;0.857822209264102;0.8857050431111316;0.8767338596770167
54;365583;0.880330898889812;0.9942925496486524;0.7958367919632382;0.7902160687083654;0.9385577112562632;0.907672834269227;0.8571947013369192;0.8877828681281983;0.8709500649270979
54;365584;0.8847782607167083;0.9912889437131212;0.7938845327288367;0.7910738669013012;0.9382526897443156;0.911226104788352;0.8557875144177837;0.8881606473769443;0.87380586135207
54;365585;0.8836698268957304;0.9915105168150712;0.7965187663225054;0.7949432307423525;0.9387520694373572;0.9105161666684426;0.8546847525449857;0.8873340856498703;0.8702305742640499
54;365586;0.8844887220714425;0.9939160879157284;0.7961493108721909;0.797954133886167;0.9396108262748788;0.9064880105598748;0.8542282390338689;0.8849457067863148;0.8755637470328734
54;365587;0.8862222507207491;0.9939160879157284;0.7954691031523117;0.797954133886167;0.9389208722984568;0.9045059013526472;0.8542096121607672;0.883078197630528;0.8749113309104101
54;365588;0.8819223575571884;0.9918105233437968;0.7930925474954553;0.7998886634168951;0.9373132720119368;0.9049861765787816;0.858145578310842;0.883078197630528;0.8724432220111898
54;365589;0.8825618352102562;0.9900825903960122;0.7911436735918177;0.8001162600929207;0.9384241218672492;0.9101390656781052;0.8574991780364023;0.8869589612762326;0.8740034845073823
54;365590;0.880491224751994;0.9915838931370424;0.7940826269944673;0.8044101992372701;0.938448249925089;0.9074931156920892;0.8560742117505165;0.8839763748905074;0.8722456157824293
54;365591;0.8855804552782336;0.9898548281142722;0.7934592678227024;0.7975262340824181;0.9393615042203188;0.9113615191476082;0.8542096121607672;0.8839763748905074;0.8693898332516419
