Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3;label
53;341825;0.882554179826094;0.992938002210008;0.7944352945819189;0.7977576881513434;0.9386724235257836;0.9083335478487212;0.8565672095697409;0.8866730240826086;0.8710856993812001;guasto
53;341826;0.8841755080398602;0.9903112986712584;0.7940035522306585;0.8013951253121643;0.9406095674543092;0.9115590368313208;0.8568904790883122;0.8869589612762326;0.8700364438721585;guasto
53;341827;0.8822381402807805;0.991060337492262;0.7937605791820079;0.798382933944228;0.9378946737988964;0.9095186320842502;0.8567194359579205;0.8844967582525313;0.8669159864125161;guasto
53;341828;0.8843099823373756;0.9920381101128024;0.7941942683772993;0.7968779255835826;0.9376985209186024;0.9049861765787816;0.856871731812439;0.8830073512067478;0.8698475195694159;guasto
53;341829;0.8852658647908789;0.9924131207145004;0.7935290216059144;0.7949432307423525;0.9398057866656696;0.9089476144818588;0.8574815078770486;0.8857737892232663;0.8732440049711947;guasto
53;341830;0.8852658647908789;0.9924131207145004;0.7935290216059144;0.7949432307423525;0.9398057866656696;0.9089476144818588;0.8574815078770486;0.8857737892232663;0.8732440049711947;guasto
53;341831;0.8832027428621569;0.9873785218716244;0.7926671619645764;0.79408509136077;0.940664082490704;0.9105608213146577;0.8562442619154601;0.8853947457202358;0.8735504159780696;guasto
53;341832;0.8798541475993716;0.9933144023253204;0.7929951834241254;0.7964483152440108;0.9391123261616257;0.9086641728227188;0.8563794340781605;0.8872622624394502;0.8722456157824293;guasto
53;341833;0.8798541475993716;0.9933144023253204;0.7929951834241254;0.7964483152440108;0.9391123261616257;0.9086641728227188;0.8563794340781605;0.8872622624394502;0.8722456157824293;guasto
53;341834;0.8819223575571884;0.9903112986712584;0.7943223823952408;0.797954133886167;0.9388632947660428;0.9032911535792671;0.8554468598188768;0.8876413376219682;0.8755637470328734;guasto
53;341835;0.8819223575571884;0.9903112986712584;0.7943223823952408;0.797954133886167;0.9388632947660428;0.9032911535792671;0.8554468598188768;0.8876413376219682;0.8755637470328734;guasto
53;341836;0.8833472099362839;0.991435284809545;0.792367767491939;0.8013951253121643;0.9371994274330429;0.9063036946203596;0.8546847525449857;0.886364260767926;0.8715376266098613;guasto
53;341837;0.8833472099362839;0.991435284809545;0.792367767491939;0.8013951253121643;0.9371994274330429;0.9063036946203596;0.8546847525449857;0.886364260767926;0.8715376266098613;guasto
53;341838;0.8839853545892881;0.9923362988730184;0.7914498320718086;0.7964483152440108;0.9385023063660224;0.9116480945669412;0.8556353809615684;0.8824882509054849;0.8706853703029158;guasto
53;341839;0.8844733440528397;0.993089844960777;0.7910244702213136;0.7973084576164077;0.9385577112562632;0.909190130040381;0.852954742896774;0.8836723823990688;0.8718659341386373;guasto
53;341840;0.8836698268957304;0.991060337492262;0.7910933845836029;0.7955917992748396;0.938448249925089;0.9110763117969666;0.8537345635986785;0.8865860205794734;0.8718659341386373;guasto
53;341841;0.882554179826094;0.9897784604911682;0.7928645981353588;0.7945137093636271;0.9396670899692025;0.9064041720924856;0.8540230346888887;0.8870339116895363;0.8700364438721585;guasto
53;341842;0.8815991876564966;0.9897079984036472;0.7941942683772993;0.7970992359828081;0.9384241218672492;0.907906969691684;0.8581266326938185;0.8871918257234295;0.8742612358288456;guasto
53;341843;0.8822381402807805;0.9908326689172005;0.7934736040273083;0.7977576881513434;0.9386144075992046;0.9069635580868252;0.8595338579394293;0.8833876425429728;0.8730978952597427;guasto
53;341844;0.883531216990873;0.991435284809545;0.7920002039997527;0.7975262340824181;0.938059498306318;0.9098062393806512;0.8584497177514038;0.883527252524475;0.8746581870704325;guasto
53;341845;0.8846249127559037;0.9927884221985124;0.7936428195869853;0.7966731192440203;0.9376985209186024;0.9092324290266118;0.8572140944045259;0.8834567378747373;0.8733041075378634;guasto
