Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3
4;281666;0.8915039017086535;0.8971945745331378;0.8155095897737659;0.5340798735903288;0.8617317259658117;0.934246904795675;0.8863087850908534;0.8160064404746618;0.599315363703041
4;281667;0.889230575360412;0.8961645955239751;0.8161982067469463;0.5337323529428027;0.8634954725046357;0.9362804629500544;0.885091655849934;0.8141912892357899;0.6000717593364163
4;281668;0.8865803307487587;0.8985798757574726;0.81450638914639;0.5338294542506866;0.8620629911436464;0.9340900774893606;0.8866149990410228;0.8158081223557033;0.597298653549023
4;281669;0.887401978529768;0.8954221934767496;0.8133858307051703;0.5329802777918874;0.8635294653874735;0.9337777217754024;0.8849381634822178;0.8145864450486735;0.5994011248516511
4;281670;0.887401978529768;0.8954221934767496;0.8133858307051703;0.5329802777918874;0.8635294653874735;0.9337777217754024;0.8849381634822178;0.8145864450486735;0.5994011248516511
4;281671;0.888853959873673;0.8964848041469501;0.8143904116850993;0.5333296697714835;0.8625975934126842;0.934872896199214;0.8862092204928396;0.8174611157762901;0.5992096302278807
4;281672;0.888853959873673;0.8964848041469501;0.8143904116850993;0.5333296697714835;0.8625975934126842;0.934872896199214;0.8862092204928396;0.8174611157762901;0.5992096302278807
4;281673;0.88601237248164;0.8965198853177065;0.8162581758448525;0.5295836782812079;0.8643293836307491;0.9328414695814712;0.8877870435934102;0.819786859893541;0.6018909792916528
4;281674;0.8897373002566531;0.8974820724191921;0.8167594786938218;0.5324806185793889;0.8646614678305318;0.9325297552096916;0.8852452142390158;0.8183373125894777;0.5987309661540882
4;281675;0.8927842165855956;0.8960984778079367;0.8133858307051703;0.5345291398083554;0.8646614678305318;0.9328430309907566;0.8830122107337421;0.8147846167495487;0.601414449299848
4;281676;0.8898619170264372;0.8992202352764515;0.8146935885605139;0.533481323010427;0.8649972738723866;0.9308137968782992;0.8859573419421543;0.8181377916371348;0.5977754886346923
4;281677;0.8878435797765007;0.8986174226483853;0.8153227533148945;0.5336801923355392;0.8646963808613355;0.9369075158766754;0.8883460173935792;0.8177399301991282;0.6023680842340109
4;281678;0.8872764301334267;0.8950685474180918;0.8152095529180855;0.5320862182162481;0.8643957551731979;0.93721606213472;0.8890583374291892;0.818450233332;0.5989236202451076
4;281679;0.889168632268184;0.8975147683638759;0.8149494501821716;0.5328312471526424;0.8643293836307491;0.933308936601739;0.8882473490820555;0.8158081223557033;0.597298653549023
4;281680;0.8903061146712766;0.8999654463158935;0.8150789681832512;0.5317827471917722;0.8626293939967005;0.9344114105180326;0.8893113947491047;0.8152963368658341;0.597298653549023
