Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3
3;271996;0.8923872079808232;0.8927554272914787;0.8137788254532422;0.5331830184980775;0.8625975934126842;0.934246904795675;0.8870748033611497;0.816948927142043;0.6028457870859799
3;271997;0.888915257268509;0.8982245537301096;0.8145210252361055;0.5331830184980775;0.8643957551731979;0.9353408975295044;0.8863625852688218;0.8163199207406626;0.5998792541832482
3;271998;0.889168632268184;0.8971602874767602;0.8123759444370574;0.5339292891515347;0.8638300233320024;0.9345588835936384;0.8843795117128587;0.814900637867843;0.5980612848431606
3;271999;0.8885395341762318;0.8985120650416076;0.812628545778556;0.5318811751533457;0.8626989680800646;0.9381632808508517;0.8857495144922974;0.8121432806407264;0.6005493547404138
3;272000;0.8885395341762318;0.8985120650416076;0.812628545778556;0.5318811751533457;0.8626989680800646;0.9381632808508517;0.8857495144922974;0.8121432806407264;0.6005493547404138
3;272001;0.8862650984223537;0.8957450987508223;0.8133172527173193;0.5325365135589967;0.8617633035302048;0.933937429087234;0.8879874711780722;0.8124578517157665;0.5980612848431606
3;272002;0.8865186652476388;0.8978049766050408;0.8140662600640189;0.532883005284247;0.8605979129957597;0.9364349927094192;0.886461855112059;0.8158928595302238;0.5964344601407554
3;272003;0.8865186652476388;0.8978049766050408;0.8140662600640189;0.532883005284247;0.8605979129957597;0.9364349927094192;0.886461855112059;0.8158928595302238;0.5964344601407554
3;272004;0.8883471720494127;0.8954548219965567;0.81865221859975;0.5341787294939091;0.8611346208902251;0.9328430309907566;0.8885989979233132;0.818053397713277;0.5954792236068357
3;272005;0.8918186452916355;0.8953919778918108;0.8179097956438648;0.5335793904269762;0.86116473270126;0.9308134272502258;0.8857062930650987;0.8195596411837974;0.5979704174732162
3;272006;0.8918186452916355;0.8953919778918108;0.8179097956438648;0.5335793904269762;0.86116473270126;0.9308134272502258;0.8857062930650987;0.8195596411837974;0.5979704174732162
3;272007;0.8906205991302628;0.8951003570864078;0.8158443012248398;0.5340318366801186;0.8626631663051114;0.9333108102462246;0.8873816771335494;0.8202987093460441;0.6025625001163986
3;272008;0.8926416323438671;0.8944248236463084;0.8151039706649171;0.5341787294939091;0.8643293836307491;0.935967126308922;0.8877870435934102;0.8186823422823443;0.6020865016096103
3;272009;0.8906205991302628;0.8962012539946357;0.8137018583878299;0.5342803226600201;0.8643615710717468;0.9364402974898136;0.8890583374291892;0.8203827517617651;0.598840712506659
3;272010;0.8911303999348443;0.8957761154763165;0.8127551707281543;0.5338294542506866;0.8634954725046357;0.9364349927094192;0.8873273232402489;0.8158081223557033;0.594450337266929
3;272011;0.888915257268509;0.8981583741175317;0.8133163222552888;0.533481323010427;0.8635654277675968;0.9364335310015656;0.886715289411453;0.8173436345062984;0.597298653549023
3;272012;0.8871484951424183;0.898834898687772;0.8140059600277411;0.5332306225755231;0.864431935698228;0.9351837122744384;0.8852452142390158;0.814471627803448;0.5954792236068357
3;272013;0.88601237248164;0.9009259105410315;0.8138835147920357;0.532033655465508;0.8635654277675968;0.9348712208570896;0.8866149990410228;0.8150982895775051;0.5965359325069824
3;272014;0.8866439491651609;0.898834898687772;0.8125739778882709;0.5331343169386829;0.8635294653874735;0.9359648407912172;0.8853436200434822;0.8143886691146178;0.5972036338961837
3;272015;0.8876562722152584;0.8978049766050408;0.8128149840768675;0.5361268076298741;0.8603307845158554;0.9325277982004576;0.8883460173935792;0.8165181145526602;0.5988330346961767
3;272016;0.8884109362863735;0.8960984778079367;0.8133163222552888;0.5356273201899053;0.8603647416518031;0.9304978181506058;0.8883460173935792;0.8156936272160996;0.6026546331918077
3;272017;0.892512345256226;0.8954548219965567;0.8152652059140634;0.535129214832075;0.8609661006553067;0.9314342350534964;0.8870748033611497;0.8169156959708874;0.6010275246860288
3;272018;0.8947225637544822;0.8972313057153672;0.8196047611040079;0.5322849196592615;0.865227686573177;0.931591020048888;0.8857062930650987;0.8185372368930364;0.6007428680149606
3;272019;0.8972552346155198;0.8947795561675513;0.8184479172062891;0.5313823181156173;0.8638300233320024;0.9344050732957474;0.8842259806077145;0.8220044080606754;0.6025625001163986
3;272020;0.8925831501436827;0.897836029763639;0.8177245007962786;0.5314854224175511;0.8641308458347131;0.9320592121028762;0.8843248470686734;0.8199850976728544;0.6006621905199021
3;272021;0.8901139821746888;0.8988994959615927;0.8162152144992825;0.5320862182162481;0.8646614678305318;0.9365901681797508;0.8854969573677245;0.8176264124629944;0.6025625001163986
3;272022;0.8906205991302628;0.8992545512993892;0.8161982067469463;0.5320862182162481;0.8629291504430296;0.9353408975295044;0.8870748033611497;0.8181377916371348;0.6005493547404138
3;272023;0.8906205991302628;0.8992545512993892;0.8161982067469463;0.5320862182162481;0.8629291504430296;0.9353408975295044;0.8870748033611497;0.8181377916371348;0.6005493547404138
3;272024;0.8882852955014461;0.8967750201951725;0.8123759444370574;0.5339292891515347;0.8623299032266456;0.9380022172157796;0.88722821122642;0.8167521659865337;0.6036141031866169
3;272025;0.8833621007913;0.8985447328024557;0.8122516616778213;0.5340798735903288;0.8620973318041212;0.9350319288347932;0.8864183278913289;0.8162399187101259;0.5995947888092286
3;272026;0.8833621007913;0.8985447328024557;0.8122516616778213;0.5340798735903288;0.8620973318041212;0.9350319288347932;0.8864183278913289;0.8162399187101259;0.5995947888092286
