Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3
1;305795;0.8916434694948725;0.8984817672709821;0.8117669053084852;0.5317337001832664;0.8628966185763803;0.9369075158766754;0.8868681968057708;0.8165181145526602;0.5990409371616281
1;305796;0.887401978529768;0.9006398832197947;0.8136307098760615;0.5331830184980775;0.8617969128518443;0.9317484360282544;0.8870748033611497;0.814506512266659;0.5977754886346923
1;305797;0.8903061146712766;0.8982245537301096;0.8128272156154785;0.5317337001832664;0.8632644082331807;0.9354994382615038;0.8884992902278265;0.8191606944804639;0.599315363703041
1;305798;0.889422829053445;0.8958095803600066;0.8141323791620403;0.5335793904269762;0.8644700834819055;0.9322153895040536;0.8849942728679064;0.8191944969574255;0.5971047357113235
1;305799;0.888853959873673;0.8995747320393152;0.8149494501821716;0.5335793904269762;0.8638300233320024;0.9337787682707416;0.8846867563625415;0.8190484322847877;0.5977754886346923
1;305800;0.888853959873673;0.8995747320393152;0.8149494501821716;0.5335793904269762;0.8638300233320024;0.9337787682707416;0.8846867563625415;0.8190484322847877;0.5977754886346923
1;305801;0.8903061146712766;0.8998361178535205;0.8123247402970017;0.5346786516493482;0.86236294447103;0.9347184323202165;0.8844361516975653;0.8162925071413132;0.6004631794723052
1;305802;0.8866439491651609;0.8988660128357356;0.8142540497949364;0.5342803226600201;0.861832524663791;0.9334658065278284;0.8867682011621811;0.8181702261205307;0.5998792541832482
1;305803;0.8923275196039029;0.8982245537301096;0.8161982067469463;0.5339292891515347;0.8609661006553067;0.9344050732957474;0.8843795117128587;0.8196501547564887;0.5994011248516511
1;305804;0.887463772252153;0.8985120650416076;0.8163200606760403;0.5360292502024244;0.8620973318041212;0.9325296682820312;0.8848404776970726;0.8193599663475124;0.5982529266505007
1;305805;0.8908167777377353;0.8988660128357356;0.8169468246255727;0.5326320232318887;0.8634954725046357;0.9323763707666411;0.8852452142390158;0.8190484322847877;0.5977754886346923
1;305806;0.8867094586462639;0.9002182550869507;0.8147629836777457;0.5315321824508509;0.8646614678305318;0.9337787682707416;0.8880938480898115;0.8191606944804639;0.5979704174732162
1;305807;0.888600169272241;0.8988994959615927;0.8141323791620403;0.53168706691873;0.8657940789524481;0.9336240508013696;0.8881928025948098;0.8196501547564887;0.5956744119039312
1;305808;0.8901139821746888;0.8971602874767602;0.815023810254022;0.5327302762986665;0.865227686573177;0.934872896199214;0.8870748033611497;0.8186823422823443;0.5987309661540882
1;305809;0.8915039017086535;0.8992545512993892;0.8162699676878655;0.5341787294939091;0.865227686573177;0.9334655044548038;0.885091655849934;0.8192486141924856;0.5987309661540882
1;305810;0.8886626917111232;0.9010338539454236;0.8135722800829379;0.5330802927664787;0.8629291504430296;0.9315908043832292;0.8865160160156941;0.816948927142043;0.597298653549023
1;305811;0.8921336345973674;0.8992913041090825;0.8151360400894624;0.530182994647884;0.8657940789524481;0.9323719003395772;0.8877335773459926;0.8183373125894777;0.6007428680149606
1;305812;0.8901779239495392;0.8985447328024557;0.8160113525041262;0.5316315678068314;0.8640953940069643;0.9348712208570896;0.8865624481425772;0.818848632791098;0.6002664307496478
1;305813;0.8880949850017031;0.9003605117059453;0.8154515575770649;0.532033655465508;0.8649279861396209;0.9329976915329908;0.8854969573677245;0.820070889687044;0.6018909792916528
1;305814;0.8903669012228339;0.9006047150764176;0.8156380326194745;0.5340798735903288;0.8640619393555087;0.9347152195528278;0.8870748033611497;0.8157277099460153;0.5999885428292004
1;305815;0.8871484951424183;0.8999295209716515;0.8170737879363622;0.5327302762986665;0.8603307845158554;0.9348784050135834;0.8874277493701811;0.8187375437883779;0.5997905955010279
1;305816;0.8901779239495392;0.9003605117059453;0.8154515575770649;0.5306829790848536;0.8620629911436464;0.933937429087234;0.887021170291334;0.8178260581739782;0.5987309661540882
1;305817;0.8901779239495392;0.9003605117059453;0.8154515575770649;0.5306829790848536;0.8620629911436464;0.933937429087234;0.887021170291334;0.8178260581739782;0.5987309661540882
1;305818;0.8877792635751893;0.8981902439614966;0.8159537692076487;0.5327302762986665;0.8617633035302048;0.933937429087234;0.8870748033611497;0.8183373125894777;0.5991184201255536
1;305819;0.8887271333785933;0.8979054603672523;0.8147629836777457;0.5345291398083554;0.8612310268797316;0.9347184323202165;0.8870748033611497;0.8183373125894777;0.5991184201255536
1;305820;0.8887271333785933;0.8979054603672523;0.8147629836777457;0.5345291398083554;0.8612310268797316;0.9347184323202165;0.8870748033611497;0.8183373125894777;0.5991184201255536
1;305821;0.8930169985902037;0.9013513558035332;0.8153227533148945;0.5323813969654958;0.8629636532929945;0.9347152195528278;0.8863625852688218;0.8175415801429032;0.6010275246860288
1;305822;0.8920726649997486;0.8998959615601384;0.8141323791620403;0.5318811751533457;0.8637953007158696;0.9354994382615038;0.8846313690978814;0.8151390511194658;0.6003579578472643
1;305823;0.891250258050046;0.9019894661284836;0.8156965589570017;0.5326320232318887;0.8649616324255324;0.934246904795675;0.8847847293163917;0.8150700849246837;0.6022841827100487
1;305824;0.8917583518468911;0.9016698699374632;0.8153822189589908;0.532033655465508;0.8629636532929945;0.9345588835936384;0.8852452142390158;0.8136015187753833;0.6012199303057624
1;305825;0.8917583518468911;0.9016698699374632;0.8153822189589908;0.532033655465508;0.8629636532929945;0.9345588835936384;0.8852452142390158;0.8136015187753833;0.6012199303057624
1;305826;0.8883471720494127;0.9002845654205359;0.8155695397129411;0.5317827471917722;0.8646614678305318;0.9320602553927524;0.887480494797834;0.8202708220705156;0.6007428680149606
1;305827;0.8883471720494127;0.9002845654205359;0.8155695397129411;0.5317827471917722;0.8646614678305318;0.9320602553927524;0.887480494797834;0.8202708220705156;0.6007428680149606
1;305828;0.8862650984223537;0.9006398832197947;0.8139455591742843;0.5341787294939091;0.8629291504430296;0.9340918518997572;0.8887082544967176;0.8167167131705774;0.6019856558007126
1;305829;0.888915257268509;0.8988660128357356;0.8143904116850993;0.5328312471526424;0.8643615710717468;0.9340918518997572;0.8887082544967176;0.8167167131705774;0.6019856558007126
1;305830;0.889230575360412;0.8981902439614966;0.8144474523620735;0.5339292891515347;0.8648963642794765;0.933308936601739;0.8892115797034347;0.816948927142043;0.6007428680149606
1;305831;0.8916999685106004;0.9003213035177121;0.815824630956689;0.5329802777918874;0.8625975934126842;0.933934099925538;0.8866149990410228;0.8165557901857747;0.5994011248516511
1;305832;0.8919564603190349;0.9002845654205359;0.8153227533148945;0.5317827471917722;0.8617633035302048;0.9328430309907566;0.8854969573677245;0.817776802019061;0.598167469725448
1;305833;0.888600169272241;0.9023101250187544;0.81450638914639;0.533481323010427;0.86236294447103;0.933937429087234;0.8859573419421543;0.8187375437883779;0.5989236202451076
1;305834;0.888600169272241;0.9037675032559592;0.8138785933181485;0.5339292891515347;0.8609661006553067;0.9340918518997572;0.88722821122642;0.8168317581486314;0.5989236202451076
1;305835;0.8911893879589695;0.900250192238366;0.8140049503618942;0.5339292891515347;0.8649616324255324;0.9348784050135834;0.8875352089008496;0.8192486141924856;0.601506292181368
1;305836;0.889168632268184;0.9006398832197947;0.8141294782872396;0.5340318366801186;0.8660938510152985;0.9325277982004576;0.8859573419421543;0.8179733167013233;0.6005493547404138
1;305837;0.8936672698748566;0.896069053694725;0.8128272156154785;0.5322312923616332;0.8657940789524481;0.9355063977146154;0.8881928025948098;0.8166340832254743;0.5985404844739223
1;305838;0.88601237248164;0.8988994959615927;0.8138177684676554;0.5321311141110516;0.8649972738723866;0.9350279896216932;0.8887520425845588;0.8162872026477067;0.5985404844739223
1;305839;0.8901351538911502;0.8979054603672523;0.8143352822397755;0.5323813969654958;0.865227686573177;0.9364349927094192;0.8888527474204535;0.8196721918160339;0.599500628530886
1;305840;0.8935248874953788;0.8975874174551914;0.8141922650670341;0.5337323529428027;0.8646285507110697;0.9317484360282544;0.8876337323099641;0.8214057206098992;0.6003579578472643
1;305841;0.8906820465919401;0.8968395520226983;0.8140662600640189;0.5327302762986665;0.8646614678305318;0.9361349541176116;0.8873273232402489;0.8203827517617651;0.6022841827100487
1;305842;0.8923872079808232;0.8978049766050408;0.8133858307051703;0.5323813969654958;0.8625975934126842;0.936748172852062;0.8876337323099641;0.8165181145526602;0.5994011248516511
1;305843;0.889168632268184;0.9006398832197947;0.8165722651445908;0.5303887650533922;0.8629636532929945;0.9340900774893606;0.8863625852688218;0.8166037727922034;0.599315363703041
1;305844;0.8909353136710982;0.8984817672709821;0.8142608708996834;0.5312374781616314;0.8637625760274571;0.9375351329214336;0.8863625852688218;0.8140410534555479;0.5997905955010279
1;305845;0.8920726649997486;0.8954548219965567;0.8143193225143899;0.5310320727269165;0.8635294653874735;0.9328403293670324;0.8859573419421543;0.8189229115372482;0.5990409371616281
1;305846;0.8911893879589695;0.8978049766050408;0.8131291483070929;0.5317337001832664;0.8626293939967005;0.934872896199214;0.8849381634822178;0.8192407931764424;0.5974946978493343
1;305847;0.8916999685106004;0.8985447328024557;0.8150789681832512;0.5310320727269165;0.8629291504430296;0.9344025714578896;0.8886526289060732;0.8150187937216464;0.6002664307496478
1;305848;0.8903061146712766;0.9002182550869507;0.8145766311232087;0.5336801923355392;0.8632291753567789;0.9340974469161728;0.8884992902278265;0.8170298277999242;0.6018909792916528
1;305849;0.8915039017086535;0.8992202352764515;0.8147629836777457;0.5323342157741637;0.8620306814781473;0.937839660558922;0.8884009237225725;0.8174611157762901;0.5994011248516511
1;305850;0.8898619170264372;0.9009954740460312;0.8165722651445908;0.5329802777918874;0.8612310268797316;0.9340900774893606;0.8855525368146152;0.8188795227624017;0.5989236202451076
1;305851;0.895546488243044;0.8975147683638759;0.8151360400894624;0.5339292891515347;0.8623299032266456;0.9347152195528278;0.8870748033611497;0.8196721918160339;0.5987309661540882
1;305852;0.8926416323438671;0.9005719456496623;0.8127551707281543;0.5330802927664787;0.8640953940069643;0.9361212305421588;0.8875352089008496;0.818450233332;0.5986426547221388
1;305853;0.8889784412275217;0.9019894661284836;0.8140049503618942;0.5336801923355392;0.8614967624453125;0.934246904795675;0.8865160160156941;0.8175415801429032;0.5983666919537571
1;305854;0.8903669012228339;0.897836029763639;0.8148209854807548;0.535129214832075;0.8615316431583535;0.9354994382615038;0.8866695205600275;0.816948927142043;0.5991184201255536
1;305855;0.8913130420477723;0.8974820724191921;0.815824630956689;0.5335793904269762;0.8603307845158554;0.9350319288347932;0.8854433795417871;0.8167167131705774;0.597392082524331
1;305856;0.8935853646545616;0.8992545512993892;0.8155095897737659;0.5323813969654958;0.8622988344464417;0.930809694977908;0.8884460192000487;0.8156936272160996;0.5976844805496413
1;305857;0.8905610348595062;0.9019247195710236;0.8153227533148945;0.5338294542506866;0.8617317259658117;0.932216633443327;0.8886526289060732;0.8178260581739782;0.5999815946051713
1;305858;0.8929559749067022;0.9012186745002384;0.8145766311232087;0.5347783003583111;0.8620973318041212;0.9314342350534964;0.8883460173935792;0.8171460834106055;0.5985404844739223
1;305859;0.8885395341762318;0.901634680175416;0.8126276946545864;0.5324806185793889;0.8646614678305318;0.9342509449652184;0.8876337323099641;0.8196721918160339;0.6000717593364163
1;305860;0.890875104286004;0.8998959615601384;0.8137018583878299;0.5318811751533457;0.8657940789524481;0.9356523838932032;0.8830535466437138;0.8201837283907338;0.5998792541832482
