Discrete_Time;Time;Acquisition_Number;Sm;Enc_Position;ActTemp_1;ActPos_1;ActVel_1;ActCur_1;VelRef_1;IsdIstwert_1;UsqRegleeausgang_1;UsdRegleeausgang_1;StellwertU_1;ActTemp_2;ActPos_2;ActVel_2;ActCur_2;VelRef_2;IsdIstwert_2;UsqRegleeausgang_2;UsdRegleeausgang_2;StellwertU_2;Board1Acc1X;Board1Acc1Y;Board1Acc1Z;Board1Acc2X;Board1Acc2Y;Board1Acc2Z;Board1Acc3X;Board1Acc3Y;Board1Acc3Z;Board2Acc1X;Board2Acc1Y;Board2Acc1Z;Board2Acc2X;Board2Acc2Y;Board2Acc2Z;Board2Acc3X;Board2Acc3Y;Board2Acc3Z;Board3Acc1X;Board3Acc1Y;Board3Acc1Z;Board3Acc2X;Board3Acc2Y;Board3Acc2Z;Board3Acc3X;Board3Acc3Y;Board3Acc3Z
345469;2022-07-22 15:30:54.465;50;218;8418668;37;4153986179.0;-0.568109035491943;-15.324466;0.0;-0.05359933;-10.977778;2.526165;0.5221622;37;141516164.0;-3.82641410827637;15.321489;0.0;0.08986214;11.063585;1.834451;0.4834141;0.4725342;0.3533936;0.7401123;0.3026123;0.5037842;-0.7735596;-0.8399658;0.02331543;0.468628;-0.8809814;0.01159668;-0.5098877;-0.02941895;0.8260498;0.4764405;0.8221436;0.00769043;0.468628;-0.3848877;0.7694092;-0.5352783;-0.8321533;0.5487061;-0.01965332;-0.8126221;0.01159668;-0.5059815
345469;2022-07-22 15:30:54.465;50;218;8418668;37;4153986178.0;1.04031626383464;-14.992037;8.40899689131902e-12;0.008144794;-9.890894;2.365533;0.5200727;37;141516169.0;0.681612173716227;14.94792;8.40899689131902e-12;0.0184411;10.013813;2.00313;0.4838489;0.4725342;0.3533936;0.7401123;0.3026123;0.5037842;-0.7735596;-0.8399658;0.02331543;0.468628;-0.8809814;0.01159668;-0.5098877;-0.02941895;0.8260498;0.4764405;0.8221436;0.00769043;0.468628;-0.3848877;0.7694092;-0.5352783;-0.8321533;0.5487061;-0.01965332;-0.8126221;0.01159668;-0.5059815
345469;2022-07-22 15:30:54.465;50;218;8418668;37;4153986178.0;0.449883143107096;-15.324466;3.4604925480512e-14;0.006743159;-10.300597;2.330103;0.5208841;37;141516169.0;0.918378829956055;15.321489;3.4604925480512e-14;-0.07337193;10.658608;2.207466;0.4825531;0.4725342;0.3533936;0.7401123;0.3026123;0.5037842;-0.7735596;-0.8399658;0.02331543;0.468628;-0.8809814;0.01159668;-0.5098877;-0.02941895;0.8260498;0.4764405;0.8221436;0.00769043;0.468628;-0.3848877;0.7694092;-0.5352783;-0.8321533;0.5487061;-0.01965332;-0.8126221;0.01159668;-0.5059815
345469;2022-07-22 15:30:54.465;50;218;8418668;37;4153986180.0;-0.744471549987793;-15.324466;1.10735761535818e-12;0.06291951;-9.659941;2.207357;0.5194581;37;141516170.0;1.5252898534139;15.321489;1.10735761535818e-12;0.12327852;9.978106;1.683842;0.4850579;0.4725342;0.3533936;0.7401123;0.3026123;0.5037842;-0.7735596;-0.8399658;0.02331543;0.468628;-0.8809814;0.01159668;-0.5098877;-0.02941895;0.8260498;0.4764405;0.8221436;0.00769043;0.468628;-0.3848877;0.7694092;-0.5352783;-0.8321533;0.5487061;-0.01965332;-0.8126221;0.01159668;-0.5059815
345470;2022-07-22 15:30:54.466;50;218;8418668;37;4153986181.0;-1.9441811243693;-15.2563;5.81604982309228e-10;-0.012577968;-7.644041;2.413394;0.5149927;37;141516169.0;0.504938681920369;15.277552;5.81604982309228e-10;0.03442015;7.848819;1.963028;0.4859217;0.468628;0.3475342;0.7381592;0.2987061;0.5037842;-0.7618408;-0.8438721;0.01745606;0.4666748;-0.8868408;0.02331543;-0.4903565;-0.0333252;0.8338623;0.4803467;0.8397217;0.00378418;0.4764405;-0.3829346;0.765503;-0.5469971;-0.8360596;0.5408936;0.00378418;-0.8145752;0.009643555;-0.5118408
345470;2022-07-22 15:30:54.466;50;218;8418668;37;4153986178.0;0.708942174911499;-14.992037;3.54354436881126e-11;0.05987516;-10.03858;2.230474;0.5203802;37;141516168.0;-0.886757214864095;14.94792;3.54354436881126e-11;0.02339454;10.023584;1.960211;0.4839686;0.468628;0.3475342;0.7381592;0.2987061;0.5037842;-0.7618408;-0.8438721;0.01745606;0.4666748;-0.8868408;0.02331543;-0.4903565;-0.0333252;0.8338623;0.4803467;0.8397217;0.00378418;0.4764405;-0.3829346;0.765503;-0.5469971;-0.8360596;0.5408936;0.00378418;-0.8145752;0.009643555;-0.5118408
345470;2022-07-22 15:30:54.466;50;218;8418668;37;4153986178.0;0.708942174911499;-14.992037;1.0814039210598e-10;0.05987516;-10.03858;2.230474;0.5203802;37;141516168.0;-0.886757214864095;14.94792;1.0814039210598e-10;0.02339454;10.023584;1.960211;0.4839686;0.468628;0.3475342;0.7381592;0.2987061;0.5037842;-0.7618408;-0.8438721;0.01745606;0.4666748;-0.8868408;0.02331543;-0.4903565;-0.0333252;0.8338623;0.4803467;0.8397217;0.00378418;0.4764405;-0.3829346;0.765503;-0.5469971;-0.8360596;0.5408936;0.00378418;-0.8145752;0.009643555;-0.5118408
345470;2022-07-22 15:30:54.466;50;218;8418668;37;4153986179.0;-0.460444847742716;-14.992037;2.69087900457827e-10;0.02328495;-8.580739;2.330332;0.5171528;37;141516167.0;-0.950078169504801;14.94792;2.69087900457827e-10;-0.01535494;8.677739;2.082322;0.4847445;0.468628;0.3475342;0.7381592;0.2987061;0.5037842;-0.7618408;-0.8438721;0.01745606;0.4666748;-0.8868408;0.02331543;-0.4903565;-0.0333252;0.8338623;0.4803467;0.8397217;0.00378418;0.4764405;-0.3829346;0.765503;-0.5469971;-0.8360596;0.5408936;0.00378418;-0.8145752;0.009643555;-0.5118408
345471;2022-07-22 15:30:54.467;50;218;8418668;37;4153986179.0;0.105981508890788;-15.2563;1.13393419750935e-09;-0.0428502;-9.176343;2.503953;0.5184086;37;141516168.0;-0.315551996231079;15.277552;1.13393419750935e-09;-0.02172485;9.211877;2.075841;0.4843003;0.4725342;0.3494873;0.7440186;0.2908936;0.5076905;-0.7657471;-0.8419189;0.01550293;0.453003;-0.8848877;0.01940918;-0.5020752;-0.03137207;0.8319092;0.4822998;0.8416748;0.009643555;0.468628;-0.388794;0.765503;-0.5333252;-0.8302002;0.5447998;0.005737305;-0.8087158;0.00378418;-0.5020752
345471;2022-07-22 15:30:54.467;50;218;8418668;37;4153986180.0;-0.727517207463582;-15.2563;2.04338624321091e-09;0.03893964;-10.0054;2.268228;0.5201575;37;141516169.0;0.48836076259613;15.277552;2.04338624321091e-09;-0.008951316;10.110489;2.048343;0.4836171;0.4725342;0.3494873;0.7440186;0.2908936;0.5076905;-0.7657471;-0.8419189;0.01550293;0.453003;-0.8848877;0.01940918;-0.5020752;-0.03137207;0.8319092;0.4822998;0.8416748;0.009643555;0.468628;-0.388794;0.765503;-0.5333252;-0.8302002;0.5447998;0.005737305;-0.8087158;0.00378418;-0.5020752
