Discrete_Time;Time;Acquisition_Number;Sm;Enc_Position;ActTemp_1;ActPos_1;ActVel_1;ActCur_1;VelRef_1;IsdIstwert_1;UsqRegleeausgang_1;UsdRegleeausgang_1;StellwertU_1;ActTemp_2;ActPos_2;ActVel_2;ActCur_2;VelRef_2;IsdIstwert_2;UsqRegleeausgang_2;UsdRegleeausgang_2;StellwertU_2;Board1Acc1X;Board1Acc1Y;Board1Acc1Z;Board1Acc2X;Board1Acc2Y;Board1Acc2Z;Board1Acc3X;Board1Acc3Y;Board1Acc3Z;Board2Acc1X;Board2Acc1Y;Board2Acc1Z;Board2Acc2X;Board2Acc2Y;Board2Acc2Z;Board2Acc3X;Board2Acc3Y;Board2Acc3Z;Board3Acc1X;Board3Acc1Y;Board3Acc1Z;Board3Acc2X;Board3Acc2Y;Board3Acc2Z;Board3Acc3X;Board3Acc3Y;Board3Acc3Z
341825;2022-07-22 15:30:45.440;53;218;8049451;37;4160142523.0;0.122886498769124;-11.489617;1.10735761535818e-12;-0.02335239;-7.421316;-1.381897;0.4863305;36;135324441.0;5.1839968363444;11.520232;1.10735761535818e-12;0.05500703;7.23688;-1.71458;0.5144297;0.4764405;0.3455811;0.7381592;0.3006592;0.5057373;-0.779419;-0.8419189;0.02136231;0.4647217;-0.8927002;0.01940918;-0.4962158;-0.04504395;0.8319092;0.4920655;0.8299561;0.01159668;0.4783936;-0.3829346;0.7733155;-0.529419;-0.8321533;0.5526123;0.00769043;-0.8223877;0.01159668;-0.4884033
341825;2022-07-22 15:30:45.440;53;218;8049451;37;4160142520.0;2.62712796529134;-12.100718;8.40899689131902e-12;0.04203457;-8.45;-1.569113;0.4842049;36;135324426.0;-8.01227633158366;12.154547;8.40899689131902e-12;0.03225347;8.025193;-1.657767;0.5140275;0.4764405;0.3455811;0.7381592;0.3006592;0.5057373;-0.779419;-0.8419189;0.02136231;0.4647217;-0.8927002;0.01940918;-0.4962158;-0.04504395;0.8319092;0.4920655;0.8299561;0.01159668;0.4783936;-0.3829346;0.7733155;-0.529419;-0.8321533;0.5526123;0.00769043;-0.8223877;0.01159668;-0.4884033
341825;2022-07-22 15:30:45.440;53;218;8049451;37;4160142523.0;-0.277458190917969;-11.489617;0.0;-0.0356414;-10.22614;-1.32578;0.48327;36;135324433.0;0.228983759880066;11.520232;0.0;-0.03502673;10.204935;-1.499765;0.516688;0.4764405;0.3455811;0.7381592;0.3006592;0.5057373;-0.779419;-0.8419189;0.02136231;0.4647217;-0.8927002;0.01940918;-0.4962158;-0.04504395;0.8319092;0.4920655;0.8299561;0.01159668;0.4783936;-0.3829346;0.7733155;-0.529419;-0.8321533;0.5526123;0.00769043;-0.8223877;0.01159668;-0.4884033
341825;2022-07-22 15:30:45.440;53;218;8049451;37;4160142525.0;-1.53242508570353;-11.489617;3.4604925480512e-14;0.01704857;-8.20163;-1.474438;0.4852504;36;135324439.0;4.83615271250407;11.520232;3.4604925480512e-14;0.01606604;8.272254;-1.644858;0.5155197;0.4764405;0.3455811;0.7381592;0.3006592;0.5057373;-0.779419;-0.8419189;0.02136231;0.4647217;-0.8927002;0.01940918;-0.4962158;-0.04504395;0.8319092;0.4920655;0.8299561;0.01159668;0.4783936;-0.3829346;0.7733155;-0.529419;-0.8321533;0.5526123;0.00769043;-0.8223877;0.01159668;-0.4884033
341826;2022-07-22 15:30:45.441;53;218;8049451;37;4160142522.0;0.0208702087402344;-12.100718;1.0814039210598e-10;0.01631218;-9.871901;-1.485877;0.4831075;36;135324431.0;-1.8859182993571;12.154547;1.0814039210598e-10;-0.11276103;10.005292;-1.325993;0.5156876;0.4627686;0.3612061;0.7303467;0.2869873;0.5057373;-0.7852783;-0.8555908;0.02526856;0.4647217;-0.8829346;0.02136231;-0.4923096;-0.0255127;0.8299561;0.4881592;0.8533936;0.00769043;0.4803467;-0.3848877;0.7752686;-0.5255127;-0.8243408;0.5447998;-0.005981446;-0.8126221;0.005737305;-0.5001221
341826;2022-07-22 15:30:45.441;53;218;8049451;37;4160142523.0;-0.490031043688456;-12.100718;2.69087900457827e-10;-0.03120452;-9.256857;-1.378684;0.4842478;36;135324430.0;-2.27881018320719;12.154547;2.69087900457827e-10;0.0653674;9.49036;-1.768146;0.5166052;0.4627686;0.3612061;0.7303467;0.2869873;0.5057373;-0.7852783;-0.8555908;0.02526856;0.4647217;-0.8829346;0.02136231;-0.4923096;-0.0255127;0.8299561;0.4881592;0.8533936;0.00769043;0.4803467;-0.3848877;0.7752686;-0.5255127;-0.8243408;0.5447998;-0.005981446;-0.8126221;0.005737305;-0.5001221
341826;2022-07-22 15:30:45.441;53;218;8049451;37;4160142524.0;-1.46313508351644;-11.669903;5.81604982309228e-10;0.009483716;-7.264549;-1.442474;0.4864644;36;135324431.0;-1.65981181462606;11.571486;5.81604982309228e-10;0.05663626;6.409714;-1.730294;0.5125478;0.4627686;0.3612061;0.7303467;0.2869873;0.5057373;-0.7852783;-0.8555908;0.02526856;0.4647217;-0.8829346;0.02136231;-0.4923096;-0.0255127;0.8299561;0.4881592;0.8533936;0.00769043;0.4803467;-0.3848877;0.7752686;-0.5255127;-0.8243408;0.5447998;-0.005981446;-0.8126221;0.005737305;-0.5001221
341826;2022-07-22 15:30:45.441;53;218;8049451;37;4160142522.0;0.0208702087402344;-12.100718;3.54354436881126e-11;0.01631218;-9.871901;-1.485877;0.4831075;36;135324431.0;-1.8859182993571;12.154547;3.54354436881126e-11;-0.11276103;10.005292;-1.325993;0.5156876;0.4627686;0.3612061;0.7303467;0.2869873;0.5057373;-0.7852783;-0.8555908;0.02526856;0.4647217;-0.8829346;0.02136231;-0.4923096;-0.0255127;0.8299561;0.4881592;0.8533936;0.00769043;0.4803467;-0.3848877;0.7752686;-0.5255127;-0.8243408;0.5447998;-0.005981446;-0.8126221;0.005737305;-0.5001221
341827;2022-07-22 15:30:45.442;53;218;8049451;37;4160142520.0;1.65773264567057;-11.669903;1.13393419750935e-09;-0.06028348;-10.205662;-1.298883;0.4831774;36;135324434.0;1.64378881454468;11.571486;1.13393419750935e-09;-0.04194151;9.133013;-1.475763;0.5155571;0.4744873;0.3455811;0.7225342;0.2908936;0.5057373;-0.7696533;-0.8536377;0.02331543;0.4549561;-0.8829346;0.01745606;-0.498169;-0.02941895;0.8221436;0.4920655;0.8436279;0.005737305;0.4881592;-0.3809815;0.7733155;-0.5274658;-0.8302002;0.5408936;-0.02746582;-0.8165283;0.001831055;-0.5196533
341827;2022-07-22 15:30:45.442;53;218;8049451;37;4160142520.0;1.65773264567057;-11.669903;2.04338624321091e-09;-0.06028348;-10.205662;-1.298883;0.4831774;36;135324434.0;1.64378881454468;11.571486;2.04338624321091e-09;-0.04194151;9.133013;-1.475763;0.5155571;0.4744873;0.3455811;0.7225342;0.2908936;0.5057373;-0.7696533;-0.8536377;0.02331543;0.4549561;-0.8829346;0.01745606;-0.498169;-0.02941895;0.8221436;0.4920655;0.8436279;0.005737305;0.4881592;-0.3809815;0.7733155;-0.5274658;-0.8302002;0.5408936;-0.02746582;-0.8165283;0.001831055;-0.5196533
