Acquisition Number,time,time_series_1,time_series_2
1,1,-27.444645,19.59986
1,2,-31.063082,-27.021618
1,3,-29.143103,11.460316
1,4,28.722555,19.679909
1,5,29.523058,14.997057
1,6,-24.452574,-5.135387
1,7,-27.369663,-27.304607
1,8,-27.43737,21.640646
1,9,-6.0141544,5.9687724
1,10,28.44679,29.519665
1,11,12.545006,-5.1202145
1,12,-30.8397,-26.668068
1,13,26.189007,15.527823
1,14,28.492228,19.151329
1,15,-22.198244,-18.234764
1,16,-30.072418,-20.073322
1,17,24.564869,13.7325
1,18,29.665018,5.88228
1,19,-28.184074,27.909847
1,20,-26.72708,-15.93688
1,21,21.776398,20.876268
1,22,-16.238842,-9.854239
1,23,18.628885,16.443518
1,24,15.734268,-11.758977
1,25,-23.876268,17.700228
1,26,-21.402739,18.402435
1,27,27.19348,17.15885
1,28,-22.825829,8.615995
1,29,-28.263136,16.996578
1,30,24.469055,-26.562489
1,31,19.74325,22.701157
1,32,-28.287086,-23.242506
1,33,17.508755,-4.843238
1,34,23.354364,27.884087
1,35,29.565544,-26.518356
1,36,-28.502878,-23.2129
1,37,4.355852,12.638353
1,38,19.07107,-8.133846
1,39,6.8486314,0.78032905
1,40,-25.205313,-10.897282
1,41,-3.3061876,19.708721
1,42,2.911625,23.901825
1,43,-15.620598,-6.24681
1,44,-24.61326,6.950071
1,45,24.1585,14.712198
1,46,-21.928162,18.898865
1,47,-27.64876,-11.941253
1,48,29.539516,24.104963
1,49,-25.681076,-19.63333
1,50,-29.695795,-27.430637
1,51,25.417486,21.180737
1,52,27.0444,19.213602
1,53,-20.347704,-25.819242
1,54,-30.33206,-20.209059
1,55,-7.0528083,25.487425
1,56,14.285662,5.919437
1,57,-10.949502,21.607027
1,58,-17.574219,-19.172354
1,59,-15.46562,-2.9792433
1,60,-16.52782,-23.071875
1,61,23.900135,26.98479
1,62,14.25587,-11.348251
1,63,-27.346272,-17.192663
1,64,-30.399008,-16.098299
1,65,22.064806,12.7621765
1,66,-18.043036,24.658619
1,67,-18.214155,-18.854652
1,68,-19.7477,21.583952
1,69,20.383522,21.77113
1,70,20.900269,24.815763
1,71,-16.83712,-23.074434
1,72,-13.959289,-23.124674
1,73,13.50285,27.34451
1,74,11.582511,3.8851242
1,75,-25.75879,25.451721
1,76,-18.138805,-17.847366
1,77,13.982675,2.2214658
1,78,-26.40428,23.746454
1,79,-28.625614,11.878068
1,80,21.006197,-23.360807
1,81,9.653752,10.779476
1,82,-2.079599,14.382928
1,83,14.012018,-8.933133
1,84,-23.841768,-15.3480625
1,85,-27.82399,10.69538
1,86,-18.022432,-1.5648389
1,87,-17.935385,-8.921467
1,88,-18.930342,16.426113
1,89,24.18506,27.48409
1,90,21.03265,12.233297
1,91,20.062216,-5.7828536
1,92,-11.868827,-24.713236
1,93,14.893883,-11.214172
1,94,11.009553,10.543055
1,95,-19.20499,13.918019
1,96,-14.238592,-20.869034
1,97,-19.180698,-15.962158
1,98,-19.123114,19.260359
1,99,26.069368,19.77519
1,100,21.03889,13.804911
1,101,-23.263721,-25.556438
1,102,-6.300141,-25.377865
1,103,10.176736,11.93025
1,104,11.441999,12.324998
1,105,-19.147427,27.09953
1,106,-18.563822,-5.1360097
1,107,-17.717627,2.036391
1,108,-18.144768,-10.910048
1,109,-17.842768,-3.7191966
1,110,21.048826,8.761784
1,111,-17.348124,16.451925
1,112,4.8297863,-23.445316
1,113,-0.9280773,-12.860323
1,114,-16.976952,-18.060633
1,115,-19.112556,-27.609415
1,116,-19.152853,-18.784914
1,117,-19.123808,-12.841236
1,118,-19.453756,19.061653
1,119,20.41493,12.426565
1,120,20.915928,7.5090513
1,121,-17.750046,-23.32445
1,122,20.680853,5.7822185
1,123,20.054193,-23.380753
1,124,-1.6691477,11.869544
1,125,-3.8618999,-16.301237
1,126,-19.912441,-17.985836
1,127,-19.848522,-19.755358
1,128,-17.575594,22.159002
1,129,20.9702,23.127798
1,130,21.09608,-10.178225
1,131,17.662874,-26.835697
1,132,10.211636,-12.818128
1,133,-11.66615,-5.960193
1,134,14.222073,15.0959835
1,135,-19.264736,-14.363454
1,136,-19.887094,-16.166632
1,137,-29.634964,-9.009514
1,138,21.079426,27.297453
1,139,25.372105,-17.777397
1,140,17.954977,17.699411
1,141,3.5532153,-8.464314
1,142,24.530638,18.07387
1,143,-19.891148,-15.251665
1,144,18.088327,-2.9188266
1,145,13.379844,24.346334
1,146,-3.022767,10.388689
1,147,-19.46141,15.673306
1,148,-19.303034,-11.185729
1,149,21.045944,25.37007
1,150,-25.41797,17.55132
1,151,1.3950467,-2.374496
1,152,16.547993,-3.138757
1,153,-12.242888,-10.527766
1,154,2.2174957,25.773895
1,155,8.902509,-16.578703
1,156,-19.629587,-19.457766
1,157,-19.91985,-25.869001
1,158,-18.229136,28.765234
1,159,21.095015,5.9390993
1,160,19.79242,-8.397171
1,161,-21.229742,-16.185434
1,162,-17.48113,-12.97956
1,163,19.794662,29.759705
1,164,-18.014935,-17.71011
1,165,-19.87345,-20.054632
1,166,-25.814869,-13.019343
1,167,21.00999,17.851183
1,168,20.408548,16.2566
1,169,-20.875683,-6.2328258
1,170,16.365025,-12.548983
1,171,18.083717,-25.80729
1,172,9.539535,20.76734
1,173,-18.411215,12.706507
1,174,19.138466,-23.23132
1,175,-25.35718,-19.880514
1,176,-3.2989154,20.180344
1,177,14.263357,-11.393107
1,178,17.155787,-4.919443
1,179,-25.5264,-19.585402
1,180,14.747273,24.817568
1,181,16.155605,18.619652
1,182,-11.053214,15.811335
1,183,18.890621,12.151746
1,184,19.17032,8.703107
1,185,-6.170688,-5.0483747
1,186,-19.690073,-22.3998
1,187,-19.80469,21.302864
1,188,21.044918,20.433672
1,189,14.271662,14.855447
1,190,20.107002,-21.573168
1,191,-29.055166,-27.418009
1,192,10.348039,29.410673
1,193,23.433546,22.306694
1,194,-18.30479,13.716588
1,195,-30.336548,-18.666945
1,196,19.92781,5.525732
1,197,27.763962,18.70154
1,198,-25.587198,27.23391
1,199,-21.206995,9.594379
1,200,13.214058,-10.053218
1,201,0.020858973,4.1912436
1,202,-23.638361,10.548558
1,203,27.154491,21.595022
1,204,-25.258242,-5.3749876
1,205,-27.399517,-18.240799
1,206,-4.9090004,5.8262568
1,207,26.423788,18.352818
1,208,14.638301,15.468752
1,209,-8.123231,-5.6850624
1,210,4.3529267,-20.58416
1,211,-17.257147,-25.547306
1,212,-14.6144085,4.6044807
1,213,26.44646,29.974834
1,214,7.7347975,0.41062704
1,215,-19.116116,-18.936493
1,216,-19.79287,-25.166706
1,217,5.71273,21.726295
1,218,26.208996,13.901326
1,219,4.082164,-6.534036
1,220,-27.758764,-27.804771
1,221,-14.313558,22.79252
1,222,26.372894,19.861418
1,223,26.352592,25.827671
1,224,-25.834007,-28.638647
1,225,18.21603,-14.44095
1,226,15.271462,3.7619157
1,227,19.545815,20.342815
1,228,-2.4958763,17.104301
1,229,12.90028,-9.534851
1,230,-13.188184,-15.027912
1,231,-8.72747,1.117601
1,232,10.326492,22.820208
1,233,13.311872,-20.129498
1,234,-16.298166,-19.069191
1,235,-14.602032,-24.703821
1,236,11.180707,8.366449
1,237,18.630602,3.381657
1,238,-3.2275753,9.073708
1,239,16.26518,-15.02998
1,240,-16.862396,5.696298
1,241,10.873139,1.8456267
1,242,23.81101,14.092004
1,243,-0.6670587,12.289446
1,244,-17.426205,-12.8675585
1,245,-2.6588886,0.01542619
1,246,20.265095,21.012205
1,247,19.970358,28.424892
1,248,27.616743,14.663095
1,249,16.953627,-15.220961
1,250,-19.793701,-24.44874
1,251,12.155152,21.810335
1,252,9.892802,13.713002
1,253,-19.257847,-20.297337
1,254,17.331879,-28.386314
1,255,19.949501,5.8613634
1,256,25.687342,19.436152
1,257,3.508989,25.675945
1,258,-23.793982,24.798594
1,259,-17.404675,-23.416643
1,260,24.805954,19.032938
1,261,0.050185718,25.376139
1,262,0.04691636,-9.81904
1,263,4.9052553,-20.177301
1,264,-0.58084136,-21.379984
1,265,-11.715101,20.287086
1,266,23.894653,19.739908
1,267,23.83424,17.589964
1,268,-22.482567,-5.68073
1,269,5.6009493,-21.605423
1,270,9.61391,-11.440532
1,271,11.590278,28.087603
1,272,-5.8367653,4.221456
1,273,-0.24063715,-22.060005
1,274,-25.700394,-6.47856
1,275,-17.930843,4.047343
1,276,20.924046,29.065634
1,277,16.322643,23.536304
1,278,-22.966312,-1.1952395
1,279,-23.259972,-24.931236
1,280,-3.095464,-12.652726
1,281,21.618502,28.615007
1,282,29.508955,-5.215036
1,283,-29.534946,-19.669657
1,284,-30.219511,-26.119816
1,285,19.6077,19.344244
1,286,29.689734,19.19304
1,287,-26.679607,-4.9470124
1,288,-24.970755,-6.499219
1,289,25.935345,-11.253625
1,290,-10.84402,-12.130996
1,291,-27.510056,12.397533
1,292,24.4698,25.673903
1,293,6.8688426,-6.0150957
1,294,-25.49792,-26.35226
1,295,-29.041182,-15.166042
1,296,28.822931,22.432991
1,297,25.637018,25.616177
1,298,-29.07274,-27.83613
1,299,-19.027136,11.870386
1,300,14.527755,-11.375297
1,301,14.508223,29.945616
1,302,-16.681633,-5.996984
1,303,-3.7742848,-4.798341
1,304,-24.7696,-26.255327
1,305,19.727365,29.1281
1,306,27.12039,29.283882
1,307,-6.2770658,-22.989141
1,308,-26.814888,-24.633583
1,309,-5.444643,-27.475468
1,310,10.053333,19.178844
1,311,-17.81987,23.244686
1,312,-21.04689,-18.942535
1,313,-14.855228,-23.47401
1,314,18.499031,17.760645
1,315,29.137714,15.758336
1,316,-22.32929,-7.190442
1,317,17.954456,-15.442155
1,318,-6.1483235,14.789741
1,319,14.366456,18.901651
1,320,-11.578542,0.5579885
